id,path,name,placetype
12578574,125/785/74/12578574.geojson,Santaluz,county
12578577,125/785/77/12578577.geojson,Santo Amaro,county
12578578,125/785/78/12578578.geojson,Santo Antônio de Jesus,county
12578583,125/785/83/12578583.geojson,São Félix,county
12578585,125/785/85/12578585.geojson,São Francisco do Conde,county
12578587,125/785/87/12578587.geojson,São Gonçalo dos Campos,county
12578594,125/785/94/12578594.geojson,Saubara,county
12578596,125/785/96/12578596.geojson,Seabra,county
12578598,125/785/98/12578598.geojson,Senhor do Bonfim,county
12578603,125/786/03/12578603.geojson,Serrinha,county
12578605,125/786/05/12578605.geojson,Simões Filho,county
12578608,125/786/08/12578608.geojson,Sobradinho,county
12578616,125/786/16/12578616.geojson,Teixeira de Freitas,county
12578621,125/786/21/12578621.geojson,Tremedal,county
12578622,125/786/22/12578622.geojson,Tucano,county
12578623,125/786/23/12578623.geojson,Uauá,county
12578625,125/786/25/12578625.geojson,Ubaitaba,county
12578629,125/786/29/12578629.geojson,Una,county
12578630,125/786/30/12578630.geojson,Urandi,county
12578631,125/786/31/12578631.geojson,Uruçuca,county
12578633,125/786/33/12578633.geojson,Valença,county
12578634,125/786/34/12578634.geojson,Valente,county
12578637,125/786/37/12578637.geojson,Várzea Nova,county
12578639,125/786/39/12578639.geojson,Vera Cruz,county
12578641,125/786/41/12578641.geojson,Vitória da Conquista,county
12578645,125/786/45/12578645.geojson,Xique-Xique,county
12578648,125/786/48/12578648.geojson,Acaraú,county
12578654,125/786/54/12578654.geojson,Amontada,county
12578657,125/786/57/12578657.geojson,Aquiraz,county
12578658,125/786/58/12578658.geojson,Aracati,county
12578661,125/786/61/12578661.geojson,Aratuba,county
12578667,125/786/67/12578667.geojson,Barbalha,county
12578671,125/786/71/12578671.geojson,Baturité,county
12578672,125/786/72/12578672.geojson,Beberibe,county
12578676,125/786/76/12578676.geojson,Camocim,county
12578678,125/786/78/12578678.geojson,Canindé,county
12578680,125/786/80/12578680.geojson,Caridade,county
12578685,125/786/85/12578685.geojson,Cascavel,county
12578687,125/786/87/12578687.geojson,Caucaia,county
12578688,125/786/88/12578688.geojson,Cedro,county
12578689,125/786/89/12578689.geojson,Chaval,county
12578690,125/786/90/12578690.geojson,Chorozinho,county
12578692,125/786/92/12578692.geojson,Crateús,county
12578693,125/786/93/12578693.geojson,Crato,county
12578695,125/786/95/12578695.geojson,Cruz,county
12578698,125/786/98/12578698.geojson,Eusébio,county
12578700,125/787/00/12578700.geojson,Forquilha,county
12578701,125/787/01/12578701.geojson,Fortaleza,county
12578705,125/787/05/12578705.geojson,Granja,county
12578710,125/787/10/12578710.geojson,Guaramiranga,county
12578712,125/787/12/12578712.geojson,Horizonte,county
12578714,125/787/14/12578714.geojson,Ibiapina,county
12578716,125/787/16/12578716.geojson,Icapuí,county
12578717,125/787/17/12578717.geojson,Icó,county
12578718,125/787/18/12578718.geojson,Iguatu,county
12578722,125/787/22/12578722.geojson,Ipu,county
12578725,125/787/25/12578725.geojson,Irauçuba,county
12578727,125/787/27/12578727.geojson,Itapagé,county
12578728,125/787/28/12578728.geojson,Itapipoca,county
12578730,125/787/30/12578730.geojson,Itarema,county
12578731,125/787/31/12578731.geojson,Itatira,county
12578735,125/787/35/12578735.geojson,Jaguaruana,county
12578738,125/787/38/12578738.geojson,Juazeiro do Norte,county
12578741,125/787/41/12578741.geojson,Limoeiro do Norte,county
12578743,125/787/43/12578743.geojson,Maracanaú,county
12578744,125/787/44/12578744.geojson,Maranguape,county
12578749,125/787/49/12578749.geojson,Meruoca,county
12578760,125/787/60/12578760.geojson,Mulungu,county
12578765,125/787/65/12578765.geojson,Orós,county
12578766,125/787/66/12578766.geojson,Pacajus,county
12578767,125/787/67/12578767.geojson,Pacatuba,county
12578768,125/787/68/12578768.geojson,Pacoti,county
12578771,125/787/71/12578771.geojson,Palmácia,county
12578772,125/787/72/12578772.geojson,Paracuru,county
12578773,125/787/73/12578773.geojson,Paraipaba,county
12578780,125/787/80/12578780.geojson,Pindoretama,county
12578788,125/787/88/12578788.geojson,Quixadá,county
12578790,125/787/90/12578790.geojson,Quixeramobim,county
12578792,125/787/92/12578792.geojson,Redenção,county
12578794,125/787/94/12578794.geojson,Russas,county
12578798,125/787/98/12578798.geojson,Santana do Acaraú,county
12578800,125/788/00/12578800.geojson,São Benedito,county
12578801,125/788/01/12578801.geojson,São Gonçalo do Amarante,county
12578806,125/788/06/12578806.geojson,Sobral,county
12578807,125/788/07/12578807.geojson,Solonópole,county
12578811,125/788/11/12578811.geojson,Tauá,county
12578813,125/788/13/12578813.geojson,Tianguá,county
12578814,125/788/14/12578814.geojson,Trairi,county
12578816,125/788/16/12578816.geojson,Ubajara,county
12578818,125/788/18/12578818.geojson,Umirim,county
12578822,125/788/22/12578822.geojson,Várzea Alegre,county
12578823,125/788/23/12578823.geojson,Viçosa do Ceará,county
12578824,125/788/24/12578824.geojson,Brasília,county
12578825,125/788/25/12578825.geojson,Afonso Claúdio,county
12578828,125/788/28/12578828.geojson,Alegre,county
12578829,125/788/29/12578829.geojson,Alfredo Chaves,county
12578831,125/788/31/12578831.geojson,Anchieta,county
12578833,125/788/33/12578833.geojson,Aracruz,county
12578835,125/788/35/12578835.geojson,Baixo Guandu,county
12578839,125/788/39/12578839.geojson,Cachoeiro de Itapemirim,county
12578840,125/788/40/12578840.geojson,Cariacica,county
12578841,125/788/41/12578841.geojson,Castelo,county
12578842,125/788/42/12578842.geojson,Colatina,county
12578843,125/788/43/12578843.geojson,Conceição da Barra,county
12578844,125/788/44/12578844.geojson,Conceição do Castelo,county
12578846,125/788/46/12578846.geojson,Domingos Martins,county
12578849,125/788/49/12578849.geojson,Fundão,county
12578850,125/788/50/12578850.geojson,Guaçuí,county
12578851,125/788/51/12578851.geojson,Guarapari,county
12578852,125/788/52/12578852.geojson,Ibatiba,county
12578853,125/788/53/12578853.geojson,Ibiraçu,county
12578854,125/788/54/12578854.geojson,Ibitirama,county
12578855,125/788/55/12578855.geojson,Iconha,county
12578857,125/788/57/12578857.geojson,Itapemirim,county
12578858,125/788/58/12578858.geojson,Itarana,county
12578859,125/788/59/12578859.geojson,Irupi,county
12578862,125/788/62/12578862.geojson,João Neiva,county
12578864,125/788/64/12578864.geojson,Linhares,county
12578867,125/788/67/12578867.geojson,Mimoso do Sul,county
12578870,125/788/70/12578870.geojson,Muniz Freire,county
12578871,125/788/71/12578871.geojson,Muqui,county
12578872,125/788/72/12578872.geojson,Nova Venécia,county
12578873,125/788/73/12578873.geojson,Pancas,county
12578876,125/788/76/12578876.geojson,Piúma,county
12578880,125/788/80/12578880.geojson,Santa Leopoldina,county
12578881,125/788/81/12578881.geojson,Santa Maria de Jetibá,county
12578882,125/788/82/12578882.geojson,Santa Teresa,county
12578883,125/788/83/12578883.geojson,São Gabriel da Palha,county
12578885,125/788/85/12578885.geojson,São Mateus,county
12578886,125/788/86/12578886.geojson,Serra,county
12578887,125/788/87/12578887.geojson,Vargem Alta,county
12578888,125/788/88/12578888.geojson,Venda Nova do Imigrante,county
12578889,125/788/89/12578889.geojson,Viana,county
12578890,125/788/90/12578890.geojson,Vila Velha,county
12578891,125/788/91/12578891.geojson,Vitória,county
12578892,125/788/92/12578892.geojson,Abadiânia,county
12578899,125/788/99/12578899.geojson,Alto Paraíso de Goiás,county
12578903,125/789/03/12578903.geojson,Anápolis,county
12578906,125/789/06/12578906.geojson,Aparecida de Goiânia,county
12578907,125/789/07/12578907.geojson,Aporé,county
12578909,125/789/09/12578909.geojson,Aragarças,county
12578913,125/789/13/12578913.geojson,Aruanã,county
12578916,125/789/16/12578916.geojson,Baliza,county
12578917,125/789/17/12578917.geojson,Barro Alto,county
12578918,125/789/18/12578918.geojson,Bela Vista de Goiás,county
12578923,125/789/23/12578923.geojson,Britânia,county
12578931,125/789/31/12578931.geojson,Caldas Novas,county
12578939,125/789/39/12578939.geojson,Catalão,county
12578941,125/789/41/12578941.geojson,Cavalcante,county
12578942,125/789/42/12578942.geojson,Ceres,county
12578944,125/789/44/12578944.geojson,Colinas do Sul,county
12578946,125/789/46/12578946.geojson,Corumbá de Goiás,county
12578948,125/789/48/12578948.geojson,Cristalina,county
12578950,125/789/50/12578950.geojson,Crixás,county
12578952,125/789/52/12578952.geojson,Cumari,county
12578966,125/789/66/12578966.geojson,Formosa,county
12578970,125/789/70/12578970.geojson,Goianésia,county
12578971,125/789/71/12578971.geojson,Goiânia,county
12578972,125/789/72/12578972.geojson,Goianira,county
12578973,125/789/73/12578973.geojson,Goiás,county
12578980,125/789/80/12578980.geojson,Hidrolândia,county
12578983,125/789/83/12578983.geojson,Indiara,county
12578984,125/789/84/12578984.geojson,Inhumas,county
12578985,125/789/85/12578985.geojson,Ipameri,county
12578986,125/789/86/12578986.geojson,Iporá,county
12578988,125/789/88/12578988.geojson,Itaberaí,county
12578997,125/789/97/12578997.geojson,Itumbiara,county
12578999,125/789/99/12578999.geojson,Jandaia,county
12579000,125/790/00/12579000.geojson,Jaraguá,county
12579001,125/790/01/12579001.geojson,Jataí,county
12579005,125/790/05/12579005.geojson,Leopoldo de Bulhões,county
12579006,125/790/06/12579006.geojson,Luziânia,county
12579014,125/790/14/12579014.geojson,Minaçu,county
12579015,125/790/15/12579015.geojson,Mineiros,county
12579020,125/790/20/12579020.geojson,Morrinhos,county
12579027,125/790/27/12579027.geojson,Nerópolis,county
12579028,125/790/28/12579028.geojson,Niquelândia,county
12579031,125/790/31/12579031.geojson,Nova Crixás,county
12579040,125/790/40/12579040.geojson,Padre Bernardo,county
12579042,125/790/42/12579042.geojson,Palmeiras de Goiás,county
12579048,125/790/48/12579048.geojson,Petrolina de Goiás,county
12579050,125/790/50/12579050.geojson,Piracanjuba,county
12579051,125/790/51/12579051.geojson,Piranhas,county
12579052,125/790/52/12579052.geojson,Pirenópolis,county
12579053,125/790/53/12579053.geojson,Pires do Rio,county
12579054,125/790/54/12579054.geojson,Planaltina,county
12579058,125/790/58/12579058.geojson,Posse,county
12579059,125/790/59/12579059.geojson,Quirinópolis,county
12579062,125/790/62/12579062.geojson,Rio Quente,county
12579063,125/790/63/12579063.geojson,Rio Verde,county
12579072,125/790/72/12579072.geojson,Santa Rosa de Goiás,county
12579075,125/790/75/12579075.geojson,Santo Antônio do Descoberto,county
12579077,125/790/77/12579077.geojson,São Francisco de Goiás,county
12579082,125/790/82/12579082.geojson,São Miguel do Araguaia,county
12579084,125/790/84/12579084.geojson,São Simão,county
12579085,125/790/85/12579085.geojson,Senador Canedo,county
12579087,125/790/87/12579087.geojson,Silvânia,county
12579091,125/790/91/12579091.geojson,Teresina de Goiás,county
12579092,125/790/92/12579092.geojson,Três Ranchos,county
12579093,125/790/93/12579093.geojson,Trindade,county
12579101,125/791/01/12579101.geojson,Vianópolis,county
12579105,125/791/05/12579105.geojson,Anastácio,county
12579109,125/791/09/12579109.geojson,Aparecida do Taboado,county
12579110,125/791/10/12579110.geojson,Aquidauana,county
12579111,125/791/11/12579111.geojson,Aral Moreira,county
12579115,125/791/15/12579115.geojson,Bela Vista,county
12579116,125/791/16/12579116.geojson,Bodoquena,county
12579117,125/791/17/12579117.geojson,Bonito,county
12579121,125/791/21/12579121.geojson,Campo Grande,county
12579124,125/791/24/12579124.geojson,Chapadão do Sul,county
12579127,125/791/27/12579127.geojson,Corumbá,county
12579129,125/791/29/12579129.geojson,Coxim,county
12579133,125/791/33/12579133.geojson,Dourados,county
12579137,125/791/37/12579137.geojson,Guia Lopes da Laguna,county
12579143,125/791/43/12579143.geojson,Jaraguari,county
12579144,125/791/44/12579144.geojson,Jardim,county
12579147,125/791/47/12579147.geojson,Ladário,county
12579148,125/791/48/12579148.geojson,Maracaju,county
12579149,125/791/49/12579149.geojson,Miranda,county
12579150,125/791/50/12579150.geojson,Mundo Novo,county
12579154,125/791/54/12579154.geojson,Paranaíba,county
12579157,125/791/57/12579157.geojson,Ponta Porã,county
12579158,125/791/58/12579158.geojson,Porto Murtinho,county
12579159,125/791/59/12579159.geojson,Ribas do Rio Pardo,county
12579162,125/791/62/12579162.geojson,Rio Verde de Mato Grosso,county
12579163,125/791/63/12579163.geojson,Rochedo,county
12579166,125/791/66/12579166.geojson,Selvíria,county
12579172,125/791/72/12579172.geojson,Terenos,county
12579173,125/791/73/12579173.geojson,Três Lagoas,county
12579174,125/791/74/12579174.geojson,Açailândia,county
12579176,125/791/76/12579176.geojson,Alcântara,county
12579183,125/791/83/12579183.geojson,Araioses,county
12579185,125/791/85/12579185.geojson,Arari,county
12579186,125/791/86/12579186.geojson,Axixá,county
12579187,125/791/87/12579187.geojson,Bacabal,county
12579191,125/791/91/12579191.geojson,Barra do Corda,county
12579192,125/791/92/12579192.geojson,Barreirinhas,county
12579196,125/791/96/12579196.geojson,Brejo,county
12579203,125/792/03/12579203.geojson,Carolina,county
12579205,125/792/05/12579205.geojson,Caxias,county
12579206,125/792/06/12579206.geojson,Cedral,county
12579212,125/792/12/12579212.geojson,Cururupu,county
12579216,125/792/16/12579216.geojson,Estreito,county
12579229,125/792/29/12579229.geojson,Imperatriz,county
12579252,125/792/52/12579252.geojson,Paço do Lumiar,county
12579271,125/792/71/12579271.geojson,Primeira Cruz,county
12579273,125/792/73/12579273.geojson,Rosário,county
12579290,125/792/90/12579290.geojson,São José de Ribamar,county
12579291,125/792/91/12579291.geojson,São Luís,county
12579299,125/792/99/12579299.geojson,Timbiras,county
12579300,125/793/00/12579300.geojson,Timon,county
12579302,125/793/02/12579302.geojson,Turiaçu,county
12579303,125/793/03/12579303.geojson,Tutóia,county
12579312,125/793/12/12579312.geojson,Alta Floresta,county
12579313,125/793/13/12579313.geojson,Alto Araguaia,county
12579317,125/793/17/12579317.geojson,Apiacás,county
12579318,125/793/18/12579318.geojson,Araguaiana,county
12579319,125/793/19/12579319.geojson,Araguainha,county
12579322,125/793/22/12579322.geojson,Aripuanã,county
12579323,125/793/23/12579323.geojson,Barão de Melgaço,county
12579324,125/793/24/12579324.geojson,Barra do Bugres,county
12579325,125/793/25/12579325.geojson,Barra do Garças,county
12579327,125/793/27/12579327.geojson,Cáceres,county
12579329,125/793/29/12579329.geojson,Campo Novo do Parecis,county
12579331,125/793/31/12579331.geojson,Canarana,county
12579332,125/793/32/12579332.geojson,Castanheira,county
12579333,125/793/33/12579333.geojson,Chapada dos Guimarães,county
12579335,125/793/35/12579335.geojson,Cocalinho,county
12579338,125/793/38/12579338.geojson,Cuiabá,county
12579347,125/793/47/12579347.geojson,Itaúba,county
12579349,125/793/49/12579349.geojson,Jaciara,county
12579353,125/793/53/12579353.geojson,Juína,county
12579354,125/793/54/12579354.geojson,Juruena,county
12579356,125/793/56/12579356.geojson,Lucas do Rio Verde,county
12579358,125/793/58/12579358.geojson,Marcelândia,county
12579359,125/793/59/12579359.geojson,Matupá,county
12579366,125/793/66/12579366.geojson,Nova Mutum,county
12579370,125/793/70/12579370.geojson,Novo São Joaquim,county
12579371,125/793/71/12579371.geojson,Paranatinga,county
12579374,125/793/74/12579374.geojson,Poconé,county
12579380,125/793/80/12579380.geojson,Poxoréo,county
12579385,125/793/85/12579385.geojson,Rondonópolis,county
12579386,125/793/86/12579386.geojson,Rosário Oeste,county
12579389,125/793/89/12579389.geojson,Santo Antônio do Leverger,county
12579390,125/793/90/12579390.geojson,São Félix do Araguaia,county
12579393,125/793/93/12579393.geojson,Sinop,county
12579394,125/793/94/12579394.geojson,Sorriso,county
12579395,125/793/95/12579395.geojson,Tangará da Serra,county
12579398,125/793/98/12579398.geojson,Tesouro,county
12579400,125/794/00/12579400.geojson,Várzea Grande,county
12579402,125/794/02/12579402.geojson,Vila Bela da Santíssima Trindade,county
12579407,125/794/07/12579407.geojson,Acaiaca,county
12579414,125/794/14/12579414.geojson,Aimorés,county
12579415,125/794/15/12579415.geojson,Aiuruoca,county
12579418,125/794/18/12579418.geojson,Além Paraíba,county
12579419,125/794/19/12579419.geojson,Alfenas,county
12579420,125/794/20/12579420.geojson,Almenara,county
12579430,125/794/30/12579430.geojson,Andradas,county
12579432,125/794/32/12579432.geojson,Antônio Carlos,county
12579437,125/794/37/12579437.geojson,Araçuaí,county
12579438,125/794/38/12579438.geojson,Araguari,county
12579440,125/794/40/12579440.geojson,Araponga,county
12579441,125/794/41/12579441.geojson,Arapuá,county
12579443,125/794/43/12579443.geojson,Araxá,county
12579444,125/794/44/12579444.geojson,Arceburgo,county
12579445,125/794/45/12579445.geojson,Arcos,county
12579446,125/794/46/12579446.geojson,Areado,county
12579450,125/794/50/12579450.geojson,Ataléia,county
12579452,125/794/52/12579452.geojson,Baependi,county
12579453,125/794/53/12579453.geojson,Baldim,county
12579457,125/794/57/12579457.geojson,Barão de Cocais,county
12579459,125/794/59/12579459.geojson,Barbacena,county
12579460,125/794/60/12579460.geojson,Barra Longa,county
12579461,125/794/61/12579461.geojson,Barroso,county
12579463,125/794/63/12579463.geojson,Belmiro Braga,county
12579464,125/794/64/12579464.geojson,Belo Horizonte,county
12579465,125/794/65/12579465.geojson,Belo Oriente,county
12579466,125/794/66/12579466.geojson,Belo Vale,county
12579469,125/794/69/12579469.geojson,Betim,county
12579473,125/794/73/12579473.geojson,Boa Esperança,county
12579474,125/794/74/12579474.geojson,Bocaina de Minas,county
12579475,125/794/75/12579475.geojson,Bocaiúva,county
12579476,125/794/76/12579476.geojson,Bom Despacho,county
12579477,125/794/77/12579477.geojson,Bom Jardim de Minas,county
12579485,125/794/85/12579485.geojson,Borda da Mata,county
12579486,125/794/86/12579486.geojson,Botelhos,county
12579491,125/794/91/12579491.geojson,Brasópolis,county
12579492,125/794/92/12579492.geojson,Brumadinho,county
12579493,125/794/93/12579493.geojson,Bueno Brandão,county
12579499,125/794/99/12579499.geojson,Cachoeira de Minas,county
12579503,125/795/03/12579503.geojson,Caeté,county
12579506,125/795/06/12579506.geojson,Caldas,county
12579508,125/795/08/12579508.geojson,Camanducaia,county
12579509,125/795/09/12579509.geojson,Cambuí,county
12579510,125/795/10/12579510.geojson,Cambuquira,county
