id,path,name,placetype
23424817,234/248/17/23424817.geojson,French Polynesia,country
23424819,234/248/19/23424819.geojson,France,country
23424821,234/248/21/23424821.geojson,The Gambia,country
23424822,234/248/22/23424822.geojson,Gabon,country
23424823,234/248/23/23424823.geojson,Georgia,country
23424824,234/248/24/23424824.geojson,Ghana,country
23424825,234/248/25/23424825.geojson,Gibraltar,country
23424826,234/248/26/23424826.geojson,Grenada,country
23424828,234/248/28/23424828.geojson,Greenland,country
23424829,234/248/29/23424829.geojson,Germany,country
23424831,234/248/31/23424831.geojson,Guadeloupe,country
23424832,234/248/32/23424832.geojson,Guam,country
23424833,234/248/33/23424833.geojson,Greece,country
23424834,234/248/34/23424834.geojson,Guatemala,country
23424835,234/248/35/23424835.geojson,Guinea,country
23424836,234/248/36/23424836.geojson,Guyana,country
23424839,234/248/39/23424839.geojson,Haiti,country
23424841,234/248/41/23424841.geojson,Honduras,country
23424843,234/248/43/23424843.geojson,Croatia,country
23424844,234/248/44/23424844.geojson,Hungary,country
23424845,234/248/45/23424845.geojson,Iceland,country
23424846,234/248/46/23424846.geojson,Indonesia,country
23424848,234/248/48/23424848.geojson,India,country
23424849,234/248/49/23424849.geojson,British Indian Ocean Territory,country
23424851,234/248/51/23424851.geojson,Iran,country
23424852,234/248/52/23424852.geojson,Israel,country
23424853,234/248/53/23424853.geojson,Italy,country
23424854,234/248/54/23424854.geojson,Ivory Coast,country
23424855,234/248/55/23424855.geojson,Iraq,country
23424856,234/248/56/23424856.geojson,Japan,country
23424858,234/248/58/23424858.geojson,Jamaica,country
23424860,234/248/60/23424860.geojson,Jordan,country
23424863,234/248/63/23424863.geojson,Kenya,country
23424864,234/248/64/23424864.geojson,Kyrgyzstan,country
23424865,234/248/65/23424865.geojson,North Korea,country
23424867,234/248/67/23424867.geojson,Kiribati,country
23424868,234/248/68/23424868.geojson,South Korea,country
23424869,234/248/69/23424869.geojson,Christmas Island,country
23424870,234/248/70/23424870.geojson,Kuwait,country
23424871,234/248/71/23424871.geojson,Kazakhstan,country
23424872,234/248/72/23424872.geojson,Laos,country
23424873,234/248/73/23424873.geojson,Lebanon,country
23424874,234/248/74/23424874.geojson,Latvia,country
23424875,234/248/75/23424875.geojson,Lithuania,country
23424876,234/248/76/23424876.geojson,Liberia,country
23424877,234/248/77/23424877.geojson,Slovakia,country
23424879,234/248/79/23424879.geojson,Liechtenstein,country
23424880,234/248/80/23424880.geojson,Lesotho,country
23424881,234/248/81/23424881.geojson,Luxembourg,country
23424882,234/248/82/23424882.geojson,Libya,country
23424883,234/248/83/23424883.geojson,Madagascar,country
23424884,234/248/84/23424884.geojson,Martinique,country
23424885,234/248/85/23424885.geojson,Moldova,country
23424886,234/248/86/23424886.geojson,Mayotte,country
23424887,234/248/87/23424887.geojson,Mongolia,country
23424888,234/248/88/23424888.geojson,Montserrat,country
23424889,234/248/89/23424889.geojson,Malawi,country
23424890,234/248/90/23424890.geojson,Macedonia,country
23424891,234/248/91/23424891.geojson,Mali,country
23424892,234/248/92/23424892.geojson,Monaco,country
23424893,234/248/93/23424893.geojson,Morocco,country
23424894,234/248/94/23424894.geojson,Mauritius,country
23424896,234/248/96/23424896.geojson,Mauritania,country
23424897,234/248/97/23424897.geojson,Malta,country
23424898,234/248/98/23424898.geojson,Oman,country
23424899,234/248/99/23424899.geojson,Maldives,country
23424900,234/249/00/23424900.geojson,Mexico,country
23424901,234/249/01/23424901.geojson,Malaysia,country
23424902,234/249/02/23424902.geojson,Mozambique,country
23424903,234/249/03/23424903.geojson,New Caledonia,country
23424904,234/249/04/23424904.geojson,Niue,country
23424905,234/249/05/23424905.geojson,Norfolk Island,country
23424906,234/249/06/23424906.geojson,Niger,country
23424907,234/249/07/23424907.geojson,Vanuatu,country
23424908,234/249/08/23424908.geojson,Nigeria,country
23424909,234/249/09/23424909.geojson,Netherlands,country
23424910,234/249/10/23424910.geojson,Norway,country
23424911,234/249/11/23424911.geojson,Nepal,country
23424912,234/249/12/23424912.geojson,Nauru,country
23424913,234/249/13/23424913.geojson,Suriname,country
23424914,234/249/14/23424914.geojson,Netherlands Antilles,country
23424915,234/249/15/23424915.geojson,Nicaragua,country
23424916,234/249/16/23424916.geojson,New Zealand,country
23424917,234/249/17/23424917.geojson,Paraguay,country
23424918,234/249/18/23424918.geojson,Pitcairn Islands,country
23424919,234/249/19/23424919.geojson,Peru,country
23424921,234/249/21/23424921.geojson,Spratly Islands,country
23424922,234/249/22/23424922.geojson,Pakistan,country
23424923,234/249/23/23424923.geojson,Poland,country
23424924,234/249/24/23424924.geojson,Panama,country
23424925,234/249/25/23424925.geojson,Portugal,country
23424926,234/249/26/23424926.geojson,Papua New Guinea,country
23424927,234/249/27/23424927.geojson,Palau,country
23424929,234/249/29/23424929.geojson,Guinea-Bissau,country
23424930,234/249/30/23424930.geojson,Qatar,country
23424931,234/249/31/23424931.geojson,Reunion,country
23424932,234/249/32/23424932.geojson,Marshall Islands,country
23424933,234/249/33/23424933.geojson,Romania,country
23424934,234/249/34/23424934.geojson,Philippines,country
23424935,234/249/35/23424935.geojson,Puerto Rico,country
23424936,234/249/36/23424936.geojson,Russia,country
23424937,234/249/37/23424937.geojson,Rwanda,country
23424938,234/249/38/23424938.geojson,Saudi Arabia,country
23424939,234/249/39/23424939.geojson,Saint Pierre and Miquelon,country
23424940,234/249/40/23424940.geojson,Saint Kitts and Nevis,country
23424941,234/249/41/23424941.geojson,Seychelles,country
23424942,234/249/42/23424942.geojson,South Africa,country
23424943,234/249/43/23424943.geojson,Senegal,country
23424944,234/249/44/23424944.geojson,Saint Helena,country
23424945,234/249/45/23424945.geojson,Slovenia,country
23424946,234/249/46/23424946.geojson,Sierra Leone,country
23424947,234/249/47/23424947.geojson,San Marino,country
23424948,234/249/48/23424948.geojson,Singapore,country
23424949,234/249/49/23424949.geojson,Somalia,country
23424950,234/249/50/23424950.geojson,Spain,country
23424951,234/249/51/23424951.geojson,St. Lucia,country
23424952,234/249/52/23424952.geojson,Sudan,country
23424954,234/249/54/23424954.geojson,Sweden,country
23424955,234/249/55/23424955.geojson,South Georgia and the South Sandwich Islands,country
23424956,234/249/56/23424956.geojson,Syria,country
23424957,234/249/57/23424957.geojson,Switzerland,country
23424958,234/249/58/23424958.geojson,Trinidad and Tobago,country
23424960,234/249/60/23424960.geojson,Thailand,country
23424961,234/249/61/23424961.geojson,Tajikistan,country
23424962,234/249/62/23424962.geojson,Turks and Caicos Islands,country
23424964,234/249/64/23424964.geojson,Tonga,country
23424965,234/249/65/23424965.geojson,Togo,country
23424966,234/249/66/23424966.geojson,Sao Tome and Principe,country
23424967,234/249/67/23424967.geojson,Tunisia,country
23424968,234/249/68/23424968.geojson,East Timor,country
23424969,234/249/69/23424969.geojson,Turkey,country
23424970,234/249/70/23424970.geojson,Tuvalu,country
23424971,234/249/71/23424971.geojson,Taiwan,country
23424972,234/249/72/23424972.geojson,Turkmenistan,country
23424973,234/249/73/23424973.geojson,Tanzania,country
23424974,234/249/74/23424974.geojson,Uganda,country
23424975,234/249/75/23424975.geojson,United Kingdom,country
23424976,234/249/76/23424976.geojson,Ukraine,country
23424977,234/249/77/23424977.geojson,United States,country
23424978,234/249/78/23424978.geojson,Burkina Faso,country
23424979,234/249/79/23424979.geojson,Uruguay,country
23424980,234/249/80/23424980.geojson,Uzbekistan,country
23424981,234/249/81/23424981.geojson,Saint Vincent and the Grenadines,country
23424982,234/249/82/23424982.geojson,Venezuela,country
23424983,234/249/83/23424983.geojson,British Virgin Islands,country
23424984,234/249/84/23424984.geojson,Vietnam,country
23424985,234/249/85/23424985.geojson,US Virgin Islands,country
23424986,234/249/86/23424986.geojson,Vatican City,country
23424987,234/249/87/23424987.geojson,Namibia,country
23424989,234/249/89/23424989.geojson,Wallis and Futuna,country
23424990,234/249/90/23424990.geojson,Western Sahara,country
23424992,234/249/92/23424992.geojson,Samoa,country
23424993,234/249/93/23424993.geojson,Swaziland,country
23425002,234/250/02/23425002.geojson,Yemen,country
23425003,234/250/03/23425003.geojson,Zambia,country
23425004,234/250/04/23425004.geojson,Zimbabwe,country
24865698,248/656/98/24865698.geojson,Hong Kong,country
26812346,268/123/46/26812346.geojson,Cyprus,country
28289407,282/894/07/28289407.geojson,United States Minor Outlying Islands,country
28289408,282/894/08/28289408.geojson,Palestinian Occupied Territories,country
28289413,282/894/13/28289413.geojson,Svalbard and Jan Mayen,country
56042304,560/423/04/56042304.geojson,Saint-Barthélémy,country
56042305,560/423/05/56042305.geojson,Saint-Martin,country
