id,path,name,placetype
20069828,200/698/28/20069828.geojson,Saint Peter,region
20069829,200/698/29/20069829.geojson,South Kivu,region
20069830,200/698/30/20069830.geojson,North Kivu,region
20069831,200/698/31/20069831.geojson,Maniema,region
20069832,200/698/32/20069832.geojson,Región Autónoma del Atlántico Sur,region
20069833,200/698/33/20069833.geojson,Región Autónoma del Atlántico Norte,region
20069834,200/698/34/20069834.geojson,Caprivi,region
20069835,200/698/35/20069835.geojson,Otjozondjupa,region
20069836,200/698/36/20069836.geojson,Omaheke,region
20069837,200/698/37/20069837.geojson,Erongo,region
20069838,200/698/38/20069838.geojson,Karas,region
20069839,200/698/39/20069839.geojson,Kunene,region
20069840,200/698/40/20069840.geojson,Ohangwena,region
20069841,200/698/41/20069841.geojson,Oshikoto,region
20069842,200/698/42/20069842.geojson,Omusati,region
20069843,200/698/43/20069843.geojson,Oshana,region
20069844,200/698/44/20069844.geojson,Hardap,region
20069845,200/698/45/20069845.geojson,Khomas,region
20069846,200/698/46/20069846.geojson,Brunei-Muara,region
20069847,200/698/47/20069847.geojson,Temburong,region
20069848,200/698/48/20069848.geojson,Tutong,region
20069849,200/698/49/20069849.geojson,Belait,region
20069850,200/698/50/20069850.geojson,Centro Sur,region
20069853,200/698/53/20069853.geojson,Litoral,region
20069855,200/698/55/20069855.geojson,Bioko Norte,region
20069856,200/698/56/20069856.geojson,Bioko Sur,region
20069857,200/698/57/20069857.geojson,Nordgronland,region
20069858,200/698/58/20069858.geojson,Vestgronland,region
20069859,200/698/59/20069859.geojson,Ostgronland,region
20069861,200/698/61/20069861.geojson,Mokhotlong,region
20069862,200/698/62/20069862.geojson,Butha-Buthe,region
20069863,200/698/63/20069863.geojson,Leribe,region
20069864,200/698/64/20069864.geojson,Thaba-Tseka,region
20069865,200/698/65/20069865.geojson,Berea,region
20069866,200/698/66/20069866.geojson,Qacha's Nek,region
20069867,200/698/67/20069867.geojson,Quthing,region
20069868,200/698/68/20069868.geojson,Mohale's Hoek,region
20069869,200/698/69/20069869.geojson,Mafeteng,region
20069870,200/698/70/20069870.geojson,Maseru,region
20069871,200/698/71/20069871.geojson,Edinet,region
20069872,200/698/72/20069872.geojson,Soroca,region
20069873,200/698/73/20069873.geojson,Balti,region
20069874,200/698/74/20069874.geojson,Ungheni,region
20069875,200/698/75/20069875.geojson,Orhei,region
20069876,200/698/76/20069876.geojson,Transnistria,region
20069877,200/698/77/20069877.geojson,Tighina,region
20069878,200/698/78/20069878.geojson,Chisinau,region
20069881,200/698/81/20069881.geojson,Gagauzia,region
20069882,200/698/82/20069882.geojson,Cahul,region
20069883,200/698/83/20069883.geojson,Torba,region
20069884,200/698/84/20069884.geojson,Sanma,region
20069885,200/698/85/20069885.geojson,Penama,region
20069886,200/698/86/20069886.geojson,Malampa,region
20069887,200/698/87/20069887.geojson,Tafea,region
20069888,200/698/88/20069888.geojson,Shefa,region
20069889,200/698/89/20069889.geojson,Hhohho,region
20069890,200/698/90/20069890.geojson,Shiselweni,region
20069891,200/698/91/20069891.geojson,Lubombo,region
20069892,200/698/92/20069892.geojson,Manzini,region
20069893,200/698/93/20069893.geojson,Janub Darfur,region
20069894,200/698/94/20069894.geojson,Gharb Darfur,region
20069895,200/698/95/20069895.geojson,Shamal Darfur,region
20069896,200/698/96/20069896.geojson,Al Buhayrat,region
20069897,200/698/97/20069897.geojson,Shamal Bahr al Ghazal,region
20069898,200/698/98/20069898.geojson,Warab,region
20069899,200/698/99/20069899.geojson,Gharb Bahr al Ghazal,region
20069900,200/699/00/20069900.geojson,Gharb al Istiwa´iyah,region
20069901,200/699/01/20069901.geojson,Sharq al Istiwa´iyah,region
20069902,200/699/02/20069902.geojson,Bahr al Jabal,region
20069903,200/699/03/20069903.geojson,Nahr an Nil,region
20069904,200/699/04/20069904.geojson,Al Bahr al Ahmar,region
20069905,200/699/05/20069905.geojson,Kassala,region
20069906,200/699/06/20069906.geojson,Al Qadarif,region
20069907,200/699/07/20069907.geojson,Al Wahdah,region
20069908,200/699/08/20069908.geojson,A`ali an Nil,region
20069909,200/699/09/20069909.geojson,Junqali,region
20069910,200/699/10/20069910.geojson,Janub Kurdufan,region
20069911,200/699/11/20069911.geojson,Gharb Kurdufan,region
20069912,200/699/12/20069912.geojson,Shamal Kurdufan,region
20069913,200/699/13/20069913.geojson,An Nil al Azraq,region
20069914,200/699/14/20069914.geojson,An Nil al Abyad,region
20069915,200/699/15/20069915.geojson,Sinnar,region
20069916,200/699/16/20069916.geojson,Al Jazirah,region
20069917,200/699/17/20069917.geojson,Saint George,region
20069919,200/699/19/20069919.geojson,Temotu,region
20069920,200/699/20/20069920.geojson,Nunavut,region
20069921,200/699/21/20069921.geojson,Rotuma,region
20069922,200/699/22/20069922.geojson,Incheon,region
20069923,200/699/23/20069923.geojson,Seoul,region
20069924,200/699/24/20069924.geojson,San Fernando,region
20069925,200/699/25/20069925.geojson,Sa Kaeo,region
20069926,200/699/26/20069926.geojson,Prachin Buri,region
20069964,200/699/64/20069964.geojson,Paul,region
20069993,200/699/93/20069993.geojson,Vargas,region
20069994,200/699/94/20069994.geojson,Niamey,region
20069995,200/699/95/20069995.geojson,Tillaberi,region
20069996,200/699/96/20069996.geojson,Minsk,region
20069997,200/699/97/20069997.geojson,Maluku,region
20069998,200/699/98/20069998.geojson,North Maluku,region
20069999,200/699/99/20069999.geojson,Ash Shamaliyah,region
20070004,200/700/04/20070004.geojson,Al Ghuwairiya,region
20070005,200/700/05/20070005.geojson,Madinat Al Shamal,region
20070006,200/700/06/20070006.geojson,Al Khor,region
20070007,200/700/07/20070007.geojson,Umm Slal,region
20070008,200/700/08/20070008.geojson,Doha,region
20070009,200/700/09/20070009.geojson,Al Jemailiya,region
20070010,200/700/10/20070010.geojson,Al Rayyan,region
20070011,200/700/11/20070011.geojson,Jeryan Al Batna,region
20070012,200/700/12/20070012.geojson,Al Wakra,region
20070014,200/700/14/20070014.geojson,Darhan,region
20070015,200/700/15/20070015.geojson,Erdenet,region
20070016,200/700/16/20070016.geojson,Ulaanbaatar,region
20070018,200/700/18/20070018.geojson,Midwest,region
20070023,200/700/23/20070023.geojson,East,region
20070026,200/700/26/20070026.geojson,West,region
20070029,200/700/29/20070029.geojson,Central,region
20070030,200/700/30/20070030.geojson,Farwest,region
20070033,200/700/33/20070033.geojson,Hadramawt,region
20070034,200/700/34/20070034.geojson,Shabwah,region
20070035,200/700/35/20070035.geojson,`Adan,region
20070036,200/700/36/20070036.geojson,Abyan,region
20070037,200/700/37/20070037.geojson,Ma´rib,region
20070038,200/700/38/20070038.geojson,Sa`dah,region
20070040,200/700/40/20070040.geojson,Lahij,region
20070041,200/700/41/20070041.geojson,Ta`izz,region
20070042,200/700/42/20070042.geojson,Ibb,region
20070043,200/700/43/20070043.geojson,Al Bayda´,region
20070044,200/700/44/20070044.geojson,Dhamar,region
20070045,200/700/45/20070045.geojson,San`a´,region
20070046,200/700/46/20070046.geojson,Al Mahwit,region
20070047,200/700/47/20070047.geojson,Al Hudaydah,region
20070048,200/700/48/20070048.geojson,Hajjah,region
20070049,200/700/49/20070049.geojson,Sliven,region
20070050,200/700/50/20070050.geojson,Dobrich,region
20070051,200/700/51/20070051.geojson,Varna,region
20070052,200/700/52/20070052.geojson,Shumen,region
20070053,200/700/53/20070053.geojson,Kurdzhali,region
20070054,200/700/54/20070054.geojson,Stara Zagora,region
20070055,200/700/55/20070055.geojson,Vidin,region
20070056,200/700/56/20070056.geojson,Montana,region
20070057,200/700/57/20070057.geojson,Vratsa,region
20070058,200/700/58/20070058.geojson,Pernik,region
20070059,200/700/59/20070059.geojson,Kyustendil,region
20070060,200/700/60/20070060.geojson,Blagoevgrad,region
20070061,200/700/61/20070061.geojson,Sofiya,region
20070062,200/700/62/20070062.geojson,Gabrovo,region
20070063,200/700/63/20070063.geojson,Veliko Turnovo,region
20070064,200/700/64/20070064.geojson,Lovech,region
20070065,200/700/65/20070065.geojson,Pleven,region
20070066,200/700/66/20070066.geojson,Pazardzhik,region
20070067,200/700/67/20070067.geojson,Smolyan,region
20070068,200/700/68/20070068.geojson,Plovdiv,region
20070069,200/700/69/20070069.geojson,Ruse,region
20070070,200/700/70/20070070.geojson,Silistra,region
20070071,200/700/71/20070071.geojson,Razgrad,region
20070072,200/700/72/20070072.geojson,Turgovishte,region
20070073,200/700/73/20070073.geojson,Khaskovo,region
20070074,200/700/74/20070074.geojson,Yambol,region
20070075,200/700/75/20070075.geojson,Burgas,region
20070076,200/700/76/20070076.geojson,Kon Tum,region
20070077,200/700/77/20070077.geojson,Quang Ngai,region
20070078,200/700/78/20070078.geojson,Bin Duong,region
20070079,200/700/79/20070079.geojson,Hung Yen,region
20070080,200/700/80/20070080.geojson,Hai Duong,region
20070081,200/700/81/20070081.geojson,Bac Lieu,region
20070082,200/700/82/20070082.geojson,Ca Mau,region
20070083,200/700/83/20070083.geojson,Thai Nguyen,region
20070084,200/700/84/20070084.geojson,Bac Kan,region
20070085,200/700/85/20070085.geojson,Da Nang,region
20070086,200/700/86/20070086.geojson,Bin Phuoc,region
20070087,200/700/87/20070087.geojson,Bac Giang,region
20070088,200/700/88/20070088.geojson,Bac Ninh,region
20070089,200/700/89/20070089.geojson,Nam Dinh,region
20070090,200/700/90/20070090.geojson,Vinh Phuc,region
20070091,200/700/91/20070091.geojson,Phu Tho,region
20070092,200/700/92/20070092.geojson,Otdar Mean Cheay,region
20070093,200/700/93/20070093.geojson,Banteay Mean Cheay,region
20070094,200/700/94/20070094.geojson,Keb,region
20070095,200/700/95/20070095.geojson,Phnum Penh,region
20070096,200/700/96/20070096.geojson,Preah Seihanu,region
20070097,200/700/97/20070097.geojson,Pailin,region
20070098,200/700/98/20070098.geojson,Batdambang,region
20070099,200/700/99/20070099.geojson,Orellano,region
20070100,200/701/00/20070100.geojson,Akranes,region
20070101,200/701/01/20070101.geojson,Akureyri,region
20070102,200/701/02/20070102.geojson,Hafnarfjordur,region
20070103,200/701/03/20070103.geojson,Husavik,region
20070104,200/701/04/20070104.geojson,Isafjordur,region
20070105,200/701/05/20070105.geojson,Keflavik,region
20070106,200/701/06/20070106.geojson,Kopavogur,region
20070107,200/701/07/20070107.geojson,Neskaupstadur,region
20070108,200/701/08/20070108.geojson,Olafsfjordur,region
20070109,200/701/09/20070109.geojson,Reykjavik,region
20070110,200/701/10/20070110.geojson,Saudarkrokur,region
20070111,200/701/11/20070111.geojson,Seydisfjordur,region
20070112,200/701/12/20070112.geojson,Siglufjordur,region
20070113,200/701/13/20070113.geojson,Vestmannaeyjar,region
20070114,200/701/14/20070114.geojson,Namp´o-si,region
20070115,200/701/15/20070115.geojson,P´yongyang-si,region
20070116,200/701/16/20070116.geojson,Kaesong-si,region
20070117,200/701/17/20070117.geojson,Ventspils,region
20070118,200/701/18/20070118.geojson,Liepaja,region
20070119,200/701/19/20070119.geojson,Jurmala,region
20070120,200/701/20/20070120.geojson,Jelgava,region
20070121,200/701/21/20070121.geojson,Riga,region
20070122,200/701/22/20070122.geojson,Daugavpils,region
20070123,200/701/23/20070123.geojson,Rezekne,region
20070124,200/701/24/20070124.geojson,Chitipa,region
20070125,200/701/25/20070125.geojson,Karonga,region
20070126,200/701/26/20070126.geojson,Rumphi,region
20070127,200/701/27/20070127.geojson,Mzimba,region
20070128,200/701/28/20070128.geojson,Kasungu,region
20070129,200/701/29/20070129.geojson,Nkhotakota,region
20070130,200/701/30/20070130.geojson,Ntchisi,region
20070131,200/701/31/20070131.geojson,Mchinji,region
20070132,200/701/32/20070132.geojson,Dowa,region
20070133,200/701/33/20070133.geojson,Salima,region
20070134,200/701/34/20070134.geojson,Lilongwe,region
20070135,200/701/35/20070135.geojson,Dedza,region
20070136,200/701/36/20070136.geojson,Mangochi,region
20070137,200/701/37/20070137.geojson,Ntcheu,region
20070138,200/701/38/20070138.geojson,Machinga,region
20070140,200/701/40/20070140.geojson,Zomba,region
20070141,200/701/41/20070141.geojson,Mulanje,region
20070142,200/701/42/20070142.geojson,Chiradzulu,region
20070143,200/701/43/20070143.geojson,Blantyre,region
20070144,200/701/44/20070144.geojson,Thyolo,region
20070145,200/701/45/20070145.geojson,Nsanje,region
20070146,200/701/46/20070146.geojson,Chikwawa,region
20070147,200/701/47/20070147.geojson,Nkhata Bay,region
20070148,200/701/48/20070148.geojson,Asunción,region
20070149,200/701/49/20070149.geojson,Islamabad,region
20070150,200/701/50/20070150.geojson,Zamfara,region
20070151,200/701/51/20070151.geojson,Ekiti,region
20070152,200/701/52/20070152.geojson,Bayelsa,region
20070154,200/701/54/20070154.geojson,Nassarawa,region
20070155,200/701/55/20070155.geojson,Gombe,region
20070156,200/701/56/20070156.geojson,Bokeo,region
20070157,200/701/57/20070157.geojson,Salavan,region
20070158,200/701/58/20070158.geojson,Xekong,region
20070159,200/701/59/20070159.geojson,Attapu,region
20070160,200/701/60/20070160.geojson,Champasak,region
20070161,200/701/61/20070161.geojson,Khammouan,region
20070162,200/701/62/20070162.geojson,Viangchan,region
20070163,200/701/63/20070163.geojson,Bolikhamxai,region
20070164,200/701/64/20070164.geojson,Viangchan,region
20070165,200/701/65/20070165.geojson,Al Jahra´,region
20070166,200/701/66/20070166.geojson,Al Ahmadi,region
20070167,200/701/67/20070167.geojson,Hawalli,region
20070168,200/701/68/20070168.geojson,Al Farwaniyah,region
20070169,200/701/69/20070169.geojson,Al `Asimah,region
20070170,200/701/70/20070170.geojson,Grad Zagreb,region
20070171,200/701/71/20070171.geojson,Chongqing,region
20070172,200/701/72/20070172.geojson,Toshkent,region
20070173,200/701/73/20070173.geojson,Samarqand,region
20070174,200/701/74/20070174.geojson,Soltustik Qazaqstan,region
20070175,200/701/75/20070175.geojson,Shyghys Qazaqstan,region
20070176,200/701/76/20070176.geojson,Qostanay,region
20070178,200/701/78/20070178.geojson,Qaraghandy,region
20070179,200/701/79/20070179.geojson,Almaty,region
20070180,200/701/80/20070180.geojson,Almaty,region
20070181,200/701/81/20070181.geojson,Astana,region
20070182,200/701/82/20070182.geojson,Yalova,region
20070183,200/701/83/20070183.geojson,Iğdır,region
20070184,200/701/84/20070184.geojson,Osmaniye,region
20070185,200/701/85/20070185.geojson,Zonguldak,region
20070186,200/701/86/20070186.geojson,Karabük,region
20070187,200/701/87/20070187.geojson,Bartın,region
20070188,200/701/88/20070188.geojson,Kiev City Municipality,region
20070189,200/701/89/20070189.geojson,Sevastopol City Municipality,region
20070190,200/701/90/20070190.geojson,Ysyk-Kol,region
20070191,200/701/91/20070191.geojson,Naryn,region
20070192,200/701/92/20070192.geojson,Talas,region
20070193,200/701/93/20070193.geojson,Jalal-Abad,region
20070194,200/701/94/20070194.geojson,Bishkek,region
20070195,200/701/95/20070195.geojson,Chuy,region
20070196,200/701/96/20070196.geojson,Batken,region
20070197,200/701/97/20070197.geojson,Osh,region
20070198,200/701/98/20070198.geojson,Ardabil,region
20070199,200/701/99/20070199.geojson,Qom,region
20070200,200/702/00/20070200.geojson,Qazvin,region
20070201,200/702/01/20070201.geojson,Golestan,region
20070202,200/702/02/20070202.geojson,Tavush,region
20070203,200/702/03/20070203.geojson,Shirak,region
20070204,200/702/04/20070204.geojson,Geghark'unik',region
20070205,200/702/05/20070205.geojson,Vayots' Dzor,region
20070206,200/702/06/20070206.geojson,Syunik',region
20070207,200/702/07/20070207.geojson,Lorri,region
20070208,200/702/08/20070208.geojson,Kotayk',region
20070209,200/702/09/20070209.geojson,Aragatsotn,region
20070210,200/702/10/20070210.geojson,Armavir,region
20070211,200/702/11/20070211.geojson,Ararat,region
20070212,200/702/12/20070212.geojson,Yerevan,region
20070217,200/702/17/20070217.geojson,Astara,region
20070218,200/702/18/20070218.geojson,Baki,region
20070219,200/702/19/20070219.geojson,Barda,region
20070220,200/702/20/20070220.geojson,Balakan,region
20070221,200/702/21/20070221.geojson,Xacmaz,region
20070226,200/702/26/20070226.geojson,Goycay,region
20070228,200/702/28/20070228.geojson,Ismayilli,region
20070229,200/702/29/20070229.geojson,Qax,region
20070231,200/702/31/20070231.geojson,Ganca,region
20070232,200/702/32/20070232.geojson,Quba,region
20070234,200/702/34/20070234.geojson,Qusar,region
20070235,200/702/35/20070235.geojson,Qabala,region
20070236,200/702/36/20070236.geojson,Kurdamir,region
20070238,200/702/38/20070238.geojson,Lerik,region
20070239,200/702/39/20070239.geojson,Masalli,region
20070240,200/702/40/20070240.geojson,Mingacevir,region
20070242,200/702/42/20070242.geojson,Bilasuvar,region
20070244,200/702/44/20070244.geojson,Samkir,region
20070246,200/702/46/20070246.geojson,Saki,region
20070247,200/702/47/20070247.geojson,Sumqayit,region
20070250,200/702/50/20070250.geojson,Oguz,region
20070254,200/702/54/20070254.geojson,Zaqatala,region
20070258,200/702/58/20070258.geojson,Agdam,region
20070259,200/702/59/20070259.geojson,Xocavand,region
20070262,200/702/62/20070262.geojson,Lankaran,region
20070263,200/702/63/20070263.geojson,Lankaran,region
20070264,200/702/64/20070264.geojson,Susa,region
20070266,200/702/66/20070266.geojson,Agstafa,region
20070267,200/702/67/20070267.geojson,Qazax,region
20070268,200/702/68/20070268.geojson,Xanlar,region
20070270,200/702/70/20070270.geojson,Samaxi,region
20070271,200/702/71/20070271.geojson,Xizi,region
20070272,200/702/72/20070272.geojson,Qobustan,region
20070273,200/702/73/20070273.geojson,Kalbacar,region
20070274,200/702/74/20070274.geojson,Tartar,region
20070276,200/702/76/20070276.geojson,Xankandi,region
20070277,200/702/77/20070277.geojson,Xocali,region
20070278,200/702/78/20070278.geojson,Siyazan,region
20070279,200/702/79/20070279.geojson,Davaci,region
20070282,200/702/82/20070282.geojson,Haciqabul,region
20070283,200/702/83/20070283.geojson,Abseron,region
20070284,200/702/84/20070284.geojson,Ardahan,region
20070285,200/702/85/20070285.geojson,Kilis,region
20070286,200/702/86/20070286.geojson,Assa-Zag,region
20070287,200/702/87/20070287.geojson,Guelmim,region
20070288,200/702/88/20070288.geojson,Madaba,region
20070289,200/702/89/20070289.geojson,'Amman,region
20070290,200/702/90/20070290.geojson,Al `Aqabah,region
20070291,200/702/91/20070291.geojson,Irbid,region
20070292,200/702/92/20070292.geojson,Jarash,region
20070293,200/702/93/20070293.geojson,`Ajlun,region
20070294,200/702/94/20070294.geojson,Leninobod,region
20070295,200/702/95/20070295.geojson,Khatlon,region
20070296,200/702/96/20070296.geojson,Kuhistoni Badakhshon,region
20070297,200/702/97/20070297.geojson,Karategin,region
20070300,200/703/00/20070300.geojson,Yaren,region
20070304,200/703/04/20070304.geojson,Anibare,region
20070307,200/703/07/20070307.geojson,Uaboe,region
20070312,200/703/12/20070312.geojson,Haa Alifu,region
20070313,200/703/13/20070313.geojson,Lhaviyani,region
20070314,200/703/14/20070314.geojson,Shaviyani,region
20070315,200/703/15/20070315.geojson,Noonu,region
20070316,200/703/16/20070316.geojson,Baa,region
20070317,200/703/17/20070317.geojson,Raa,region
