id,path,name,placetype
12577939,125/779/39/12577939.geojson,"Lubusz, PL, Poland",region
12577940,125/779/40/12577940.geojson,"Lesser Poland, PL, Poland",region
12577941,125/779/41/12577941.geojson,"Masovian, PL, Poland",region
12577942,125/779/42/12577942.geojson,"Opole, PL, Poland",region
12577943,125/779/43/12577943.geojson,"Subcarpathia, PL, Poland",region
12577944,125/779/44/12577944.geojson,"Podlaskie, PL, Poland",region
12577945,125/779/45/12577945.geojson,"Pomeranian, PL, Poland",region
12577946,125/779/46/12577946.geojson,"Silesian, PL, Poland",region
12577947,125/779/47/12577947.geojson,"Swietokrzyskie, PL, Poland",region
12577948,125/779/48/12577948.geojson,"Warmian-Masurian, PL, Poland",region
12577949,125/779/49/12577949.geojson,"Greater Poland, PL, Poland",region
12577950,125/779/50/12577950.geojson,"West Pomeranian, PL, Poland",region
12577972,125/779/72/12577972.geojson,"Brodsko-Posavska, HR, Croatia",region
12577973,125/779/73/12577973.geojson,"Dubrovačko-neretvanska, HR, Croatia",region
12577974,125/779/74/12577974.geojson,"Istarska, HR, Croatia",region
12577975,125/779/75/12577975.geojson,"Karlovačka, HR, Croatia",region
12577976,125/779/76/12577976.geojson,"Koprivničko-križevačka, HR, Croatia",region
12577977,125/779/77/12577977.geojson,"Krapinsko-Zagorska, HR, Croatia",region
12577978,125/779/78/12577978.geojson,"Ličko-senjska, HR, Croatia",region
12577979,125/779/79/12577979.geojson,"Medjimurska, HR, Croatia",region
12577980,125/779/80/12577980.geojson,"Osječko-baranjska, HR, Croatia",region
12577981,125/779/81/12577981.geojson,"Požeško-slavonska, HR, Croatia",region
12577982,125/779/82/12577982.geojson,"Primorsko-Goranska, HR, Croatia",region
12577983,125/779/83/12577983.geojson,"Sibenska, HR, Croatia",region
12577984,125/779/84/12577984.geojson,"Sisačko-moslavačka, HR, Croatia",region
12577985,125/779/85/12577985.geojson,"Splitsko-Dalmatinska, HR, Croatia",region
12577986,125/779/86/12577986.geojson,"Varaždinska, HR, Croatia",region
12577987,125/779/87/12577987.geojson,"Virovitičko-podravska, HR, Croatia",region
12577988,125/779/88/12577988.geojson,"Vukovarsko-Srijemska, HR, Croatia",region
12577989,125/779/89/12577989.geojson,"Zadarsko-Kninska, HR, Croatia",region
12577990,125/779/90/12577990.geojson,"Zagrebačka, HR, Croatia",region
12577991,125/779/91/12577991.geojson,"Bjelovarsko-Bilogorska, HR, Croatia",region
12577992,125/779/92/12577992.geojson,"Zhejiang, CN, China",region
12577993,125/779/93/12577993.geojson,"Jiangxi, CN, China",region
12577994,125/779/94/12577994.geojson,"Jiangsu, CN, China",region
12577995,125/779/95/12577995.geojson,"Jilin, CN, China",region
12577996,125/779/96/12577996.geojson,"Qinghai, CN, China",region
12577997,125/779/97/12577997.geojson,"Fujian, CN, China",region
12577998,125/779/98/12577998.geojson,"Heilongjiang, CN, China",region
12577999,125/779/99/12577999.geojson,"Henan, CN, China",region
12578000,125/780/00/12578000.geojson,"Hebei, CN, China",region
12578001,125/780/01/12578001.geojson,"Hunan, CN, China",region
12578002,125/780/02/12578002.geojson,"Hubei, CN, China",region
12578003,125/780/03/12578003.geojson,"Xinjiang, CN, China",region
12578004,125/780/04/12578004.geojson,"Tibet, CN, China",region
12578005,125/780/05/12578005.geojson,"Gansu, CN, China",region
12578006,125/780/06/12578006.geojson,"Guangxi, CN, China",region
12578007,125/780/07/12578007.geojson,"Guizhou, CN, China",region
12578008,125/780/08/12578008.geojson,"Liaoning, CN, China",region
12578009,125/780/09/12578009.geojson,"Nei Mongol, CN, China",region
12578010,125/780/10/12578010.geojson,"Ningxia, CN, China",region
12578011,125/780/11/12578011.geojson,"Beijing, CN, China",region
12578012,125/780/12/12578012.geojson,"Shanghai, CN, China",region
12578013,125/780/13/12578013.geojson,"Shanxi, CN, China",region
12578014,125/780/14/12578014.geojson,"Shandong, CN, China",region
12578015,125/780/15/12578015.geojson,"Shaanxi, CN, China",region
12578016,125/780/16/12578016.geojson,"Sichuan, CN, China",region
12578017,125/780/17/12578017.geojson,"Tianjin, CN, China",region
12578018,125/780/18/12578018.geojson,"Yunnan, CN, China",region
12578019,125/780/19/12578019.geojson,"Guangdong, CN, China",region
12578020,125/780/20/12578020.geojson,"Hainan, CN, China",region
12578022,125/780/22/12578022.geojson,"Anhui, CN, China",region
12578023,125/780/23/12578023.geojson,"La Rioja, ES, Spain",region
12578024,125/780/24/12578024.geojson,"Madrid, ES, Spain",region
12578025,125/780/25/12578025.geojson,"Murcia, ES, Spain",region
12578026,125/780/26/12578026.geojson,"Navarre, ES, Spain",region
12578027,125/780/27/12578027.geojson,"Asturias, ES, Spain",region
12578028,125/780/28/12578028.geojson,"Cantabria, ES, Spain",region
12578029,125/780/29/12578029.geojson,"Andalusia, ES, Spain",region
12578030,125/780/30/12578030.geojson,"Aragon, ES, Spain",region
12578031,125/780/31/12578031.geojson,"Canary Islands, ES, Spain",region
12578032,125/780/32/12578032.geojson,"Castille la Mancha, ES, Spain",region
12578033,125/780/33/12578033.geojson,"Castille and Leon, ES, Spain",region
12578034,125/780/34/12578034.geojson,"Catalonia, ES, Spain",region
12578035,125/780/35/12578035.geojson,"Extremadura, ES, Spain",region
12578036,125/780/36/12578036.geojson,"Galicia, ES, Spain",region
12578037,125/780/37/12578037.geojson,"Basque Country, ES, Spain",region
12578038,125/780/38/12578038.geojson,"Valencia, ES, Spain",region
12578039,125/780/39/12578039.geojson,"Balearic Islands, ES, Spain",region
12578048,125/780/48/12578048.geojson,"Scotland, GB, United Kingdom",region
12578049,125/780/49/12578049.geojson,"Wales, GB, United Kingdom",region
12590629,125/906/29/12590629.geojson,"Brändö, AX, Aland Islands",region
12590630,125/906/30/12590630.geojson,"Eckerö, AX, Aland Islands",region
12590631,125/906/31/12590631.geojson,"Finström, AX, Aland Islands",region
12590632,125/906/32/12590632.geojson,"Föglö, AX, Aland Islands",region
12590633,125/906/33/12590633.geojson,"Geta, AX, Aland Islands",region
12590634,125/906/34/12590634.geojson,"Hammarland, AX, Aland Islands",region
12590635,125/906/35/12590635.geojson,"Jomala, AX, Aland Islands",region
12590636,125/906/36/12590636.geojson,"Kökar, AX, Aland Islands",region
12590637,125/906/37/12590637.geojson,"Kumlinge, AX, Aland Islands",region
12590638,125/906/38/12590638.geojson,"Lemland, AX, Aland Islands",region
12590639,125/906/39/12590639.geojson,"Lumparland, AX, Aland Islands",region
12590640,125/906/40/12590640.geojson,"Mariehamn, AX, Aland Islands",region
12590641,125/906/41/12590641.geojson,"Saltvik, AX, Aland Islands",region
12590642,125/906/42/12590642.geojson,"Sottunga, AX, Aland Islands",region
12590643,125/906/43/12590643.geojson,"Sund, AX, Aland Islands",region
12590644,125/906/44/12590644.geojson,"Vårdö, AX, Aland Islands",region
15021750,150/217/50/15021750.geojson,"Southland, NZ, New Zealand",region
15021751,150/217/51/15021751.geojson,"Canterbury, NZ, New Zealand",region
15021752,150/217/52/15021752.geojson,"West Coast, NZ, New Zealand",region
15021753,150/217/53/15021753.geojson,"Bay of Plenty, NZ, New Zealand",region
15021754,150/217/54/15021754.geojson,"Otago, NZ, New Zealand",region
15021755,150/217/55/15021755.geojson,"Northland, NZ, New Zealand",region
15021756,150/217/56/15021756.geojson,"Auckland, NZ, New Zealand",region
15021757,150/217/57/15021757.geojson,"Tasman, NZ, New Zealand",region
15021758,150/217/58/15021758.geojson,"Nelson, NZ, New Zealand",region
15021759,150/217/59/15021759.geojson,"Marlborough, NZ, New Zealand",region
15021760,150/217/60/15021760.geojson,"Hawke's Bay, NZ, New Zealand",region
15021761,150/217/61/15021761.geojson,"Gisborne, NZ, New Zealand",region
15021762,150/217/62/15021762.geojson,"Wellington, NZ, New Zealand",region
15021763,150/217/63/15021763.geojson,"Taranaki, NZ, New Zealand",region
15021764,150/217/64/15021764.geojson,"Manawatu Wanganui, NZ, New Zealand",region
15021765,150/217/65/15021765.geojson,"Waikato, NZ, New Zealand",region
15021776,150/217/76/15021776.geojson,"Azores, PT, Portugal",region
20069794,200/697/94/20069794.geojson,"Sofiya-Grad, BG, Bulgaria",region
20069819,200/698/19/20069819.geojson,"Al Khartum, SD, Sudan",region
20069820,200/698/20/20069820.geojson,"Okavango, NA, Namibia",region
20069822,200/698/22/20069822.geojson,"Ascension, SH, Saint Helena",region
20069823,200/698/23/20069823.geojson,"Tristan da Cunha, SH, Saint Helena",region
20069824,200/698/24/20069824.geojson,"Saint Helena, SH, Saint Helena",region
20069826,200/698/26/20069826.geojson,"Saint Anthony, MS, Montserrat",region
20069827,200/698/27/20069827.geojson,"Saint Georges, MS, Montserrat",region
20069828,200/698/28/20069828.geojson,"Saint Peter, MS, Montserrat",region
20069829,200/698/29/20069829.geojson,"South Kivu, CD, Democratic Republic of Congo",region
20069830,200/698/30/20069830.geojson,"North Kivu, CD, Democratic Republic of Congo",region
20069831,200/698/31/20069831.geojson,"Maniema, CD, Democratic Republic of Congo",region
20069832,200/698/32/20069832.geojson,"Región Autónoma del Atlántico Sur, NI, Nicaragua",region
20069833,200/698/33/20069833.geojson,"Región Autónoma del Atlántico Norte, NI, Nicaragua",region
20069834,200/698/34/20069834.geojson,"Caprivi, NA, Namibia",region
20069835,200/698/35/20069835.geojson,"Otjozondjupa, NA, Namibia",region
20069836,200/698/36/20069836.geojson,"Omaheke, NA, Namibia",region
20069837,200/698/37/20069837.geojson,"Erongo, NA, Namibia",region
20069838,200/698/38/20069838.geojson,"Karas, NA, Namibia",region
20069839,200/698/39/20069839.geojson,"Kunene, NA, Namibia",region
20069840,200/698/40/20069840.geojson,"Ohangwena, NA, Namibia",region
20069841,200/698/41/20069841.geojson,"Oshikoto, NA, Namibia",region
20069842,200/698/42/20069842.geojson,"Omusati, NA, Namibia",region
20069843,200/698/43/20069843.geojson,"Oshana, NA, Namibia",region
20069844,200/698/44/20069844.geojson,"Hardap, NA, Namibia",region
20069845,200/698/45/20069845.geojson,"Khomas, NA, Namibia",region
20069846,200/698/46/20069846.geojson,"Brunei-Muara, BN, Brunei",region
20069847,200/698/47/20069847.geojson,"Temburong, BN, Brunei",region
20069848,200/698/48/20069848.geojson,"Tutong, BN, Brunei",region
20069849,200/698/49/20069849.geojson,"Belait, BN, Brunei",region
20069850,200/698/50/20069850.geojson,"Centro Sur, GQ, Equatorial Guinea",region
20069853,200/698/53/20069853.geojson,"Litoral, GQ, Equatorial Guinea",region
20069855,200/698/55/20069855.geojson,"Bioko Norte, GQ, Equatorial Guinea",region
20069856,200/698/56/20069856.geojson,"Bioko Sur, GQ, Equatorial Guinea",region
20069857,200/698/57/20069857.geojson,"Nordgronland, GL, Greenland",region
20069858,200/698/58/20069858.geojson,"Vestgronland, GL, Greenland",region
20069859,200/698/59/20069859.geojson,"Ostgronland, GL, Greenland",region
20069861,200/698/61/20069861.geojson,"Mokhotlong, LS, Lesotho",region
20069862,200/698/62/20069862.geojson,"Butha-Buthe, LS, Lesotho",region
20069863,200/698/63/20069863.geojson,"Leribe, LS, Lesotho",region
20069864,200/698/64/20069864.geojson,"Thaba-Tseka, LS, Lesotho",region
20069865,200/698/65/20069865.geojson,"Berea, LS, Lesotho",region
20069866,200/698/66/20069866.geojson,"Qacha's Nek, LS, Lesotho",region
20069867,200/698/67/20069867.geojson,"Quthing, LS, Lesotho",region
20069868,200/698/68/20069868.geojson,"Mohale's Hoek, LS, Lesotho",region
20069869,200/698/69/20069869.geojson,"Mafeteng, LS, Lesotho",region
20069870,200/698/70/20069870.geojson,"Maseru, LS, Lesotho",region
20069871,200/698/71/20069871.geojson,"Edinet, MD, Moldova",region
20069872,200/698/72/20069872.geojson,"Soroca, MD, Moldova",region
20069873,200/698/73/20069873.geojson,"Balti, MD, Moldova",region
20069874,200/698/74/20069874.geojson,"Ungheni, MD, Moldova",region
20069875,200/698/75/20069875.geojson,"Orhei, MD, Moldova",region
20069876,200/698/76/20069876.geojson,"Transnistria, MD, Moldova",region
20069877,200/698/77/20069877.geojson,"Tighina, MD, Moldova",region
20069878,200/698/78/20069878.geojson,"Chisinau, MD, Moldova",region
20069881,200/698/81/20069881.geojson,"Gagauzia, MD, Moldova",region
20069882,200/698/82/20069882.geojson,"Cahul, MD, Moldova",region
20069883,200/698/83/20069883.geojson,"Torba, VU, Vanuatu",region
20069884,200/698/84/20069884.geojson,"Sanma, VU, Vanuatu",region
20069885,200/698/85/20069885.geojson,"Penama, VU, Vanuatu",region
20069886,200/698/86/20069886.geojson,"Malampa, VU, Vanuatu",region
20069887,200/698/87/20069887.geojson,"Tafea, VU, Vanuatu",region
20069888,200/698/88/20069888.geojson,"Shefa, VU, Vanuatu",region
20069889,200/698/89/20069889.geojson,"Hhohho, SZ, Swaziland",region
20069890,200/698/90/20069890.geojson,"Shiselweni, SZ, Swaziland",region
20069891,200/698/91/20069891.geojson,"Lubombo, SZ, Swaziland",region
20069892,200/698/92/20069892.geojson,"Manzini, SZ, Swaziland",region
20069893,200/698/93/20069893.geojson,"Janub Darfur, SD, Sudan",region
20069894,200/698/94/20069894.geojson,"Gharb Darfur, SD, Sudan",region
20069895,200/698/95/20069895.geojson,"Shamal Darfur, SD, Sudan",region
20069896,200/698/96/20069896.geojson,"Al Buhayrat, SD, Sudan",region
20069897,200/698/97/20069897.geojson,"Shamal Bahr al Ghazal, SD, Sudan",region
20069898,200/698/98/20069898.geojson,"Warab, SD, Sudan",region
20069899,200/698/99/20069899.geojson,"Gharb Bahr al Ghazal, SD, Sudan",region
20069900,200/699/00/20069900.geojson,"Gharb al Istiwa´iyah, SD, Sudan",region
20069901,200/699/01/20069901.geojson,"Sharq al Istiwa´iyah, SD, Sudan",region
20069902,200/699/02/20069902.geojson,"Bahr al Jabal, SD, Sudan",region
20069903,200/699/03/20069903.geojson,"Nahr an Nil, SD, Sudan",region
20069904,200/699/04/20069904.geojson,"Al Bahr al Ahmar, SD, Sudan",region
20069905,200/699/05/20069905.geojson,"Kassala, SD, Sudan",region
20069906,200/699/06/20069906.geojson,"Al Qadarif, SD, Sudan",region
20069907,200/699/07/20069907.geojson,"Al Wahdah, SD, Sudan",region
20069908,200/699/08/20069908.geojson,"A`ali an Nil, SD, Sudan",region
20069909,200/699/09/20069909.geojson,"Junqali, SD, Sudan",region
20069910,200/699/10/20069910.geojson,"Janub Kurdufan, SD, Sudan",region
20069911,200/699/11/20069911.geojson,"Gharb Kurdufan, SD, Sudan",region
20069912,200/699/12/20069912.geojson,"Shamal Kurdufan, SD, Sudan",region
20069913,200/699/13/20069913.geojson,"An Nil al Azraq, SD, Sudan",region
20069914,200/699/14/20069914.geojson,"An Nil al Abyad, SD, Sudan",region
20069915,200/699/15/20069915.geojson,"Sinnar, SD, Sudan",region
20069916,200/699/16/20069916.geojson,"Al Jazirah, SD, Sudan",region
20069917,200/699/17/20069917.geojson,"Saint George, BM, Bermuda",region
20069919,200/699/19/20069919.geojson,"Temotu, SB, Solomon Islands",region
20069920,200/699/20/20069920.geojson,"Nunavut, CA, Canada",region
20069921,200/699/21/20069921.geojson,"Rotuma, FJ, Fiji",region
20069922,200/699/22/20069922.geojson,"Incheon, KR, South Korea",region
20069923,200/699/23/20069923.geojson,"Seoul, KR, South Korea",region
20069924,200/699/24/20069924.geojson,"San Fernando, TT, Trinidad and Tobago",region
20069925,200/699/25/20069925.geojson,"Sa Kaeo, TH, Thailand",region
20069926,200/699/26/20069926.geojson,"Prachin Buri, TH, Thailand",region
20069964,200/699/64/20069964.geojson,"Paul, CV, Cape Verde",region
20069993,200/699/93/20069993.geojson,"Vargas, VE, Venezuela",region
20069994,200/699/94/20069994.geojson,"Niamey, NE, Niger",region
20069995,200/699/95/20069995.geojson,"Tillaberi, NE, Niger",region
20069996,200/699/96/20069996.geojson,"Minsk, BY, Belarus",region
20069997,200/699/97/20069997.geojson,"Maluku, ID, Indonesia",region
20069998,200/699/98/20069998.geojson,"North Maluku, ID, Indonesia",region
20069999,200/699/99/20069999.geojson,"Ash Shamaliyah, SD, Sudan",region
20070004,200/700/04/20070004.geojson,"Al Ghuwairiya, QA, Qatar",region
20070005,200/700/05/20070005.geojson,"Madinat Al Shamal, QA, Qatar",region
20070006,200/700/06/20070006.geojson,"Al Khor, QA, Qatar",region
20070007,200/700/07/20070007.geojson,"Umm Slal, QA, Qatar",region
20070008,200/700/08/20070008.geojson,"Doha, QA, Qatar",region
20070009,200/700/09/20070009.geojson,"Al Jemailiya, QA, Qatar",region
20070010,200/700/10/20070010.geojson,"Al Rayyan, QA, Qatar",region
20070011,200/700/11/20070011.geojson,"Jeryan Al Batna, QA, Qatar",region
20070012,200/700/12/20070012.geojson,"Al Wakra, QA, Qatar",region
20070014,200/700/14/20070014.geojson,"Darhan, MN, Mongolia",region
20070015,200/700/15/20070015.geojson,"Erdenet, MN, Mongolia",region
20070016,200/700/16/20070016.geojson,"Ulaanbaatar, MN, Mongolia",region
20070018,200/700/18/20070018.geojson,"Midwest, NP, Nepal",region
20070023,200/700/23/20070023.geojson,"East, NP, Nepal",region
20070026,200/700/26/20070026.geojson,"West, NP, Nepal",region
20070029,200/700/29/20070029.geojson,"Central, NP, Nepal",region
20070030,200/700/30/20070030.geojson,"Farwest, NP, Nepal",region
20070033,200/700/33/20070033.geojson,"Hadramawt, YE, Yemen",region
20070034,200/700/34/20070034.geojson,"Shabwah, YE, Yemen",region
20070035,200/700/35/20070035.geojson,"`Adan, YE, Yemen",region
20070036,200/700/36/20070036.geojson,"Abyan, YE, Yemen",region
20070037,200/700/37/20070037.geojson,"Ma´rib, YE, Yemen",region
20070038,200/700/38/20070038.geojson,"Sa`dah, YE, Yemen",region
20070040,200/700/40/20070040.geojson,"Lahij, YE, Yemen",region
20070041,200/700/41/20070041.geojson,"Ta`izz, YE, Yemen",region
20070042,200/700/42/20070042.geojson,"Ibb, YE, Yemen",region
20070043,200/700/43/20070043.geojson,"Al Bayda´, YE, Yemen",region
20070044,200/700/44/20070044.geojson,"Dhamar, YE, Yemen",region
20070045,200/700/45/20070045.geojson,"San`a´, YE, Yemen",region
20070046,200/700/46/20070046.geojson,"Al Mahwit, YE, Yemen",region
20070047,200/700/47/20070047.geojson,"Al Hudaydah, YE, Yemen",region
20070048,200/700/48/20070048.geojson,"Hajjah, YE, Yemen",region
20070049,200/700/49/20070049.geojson,"Sliven, BG, Bulgaria",region
20070050,200/700/50/20070050.geojson,"Dobrich, BG, Bulgaria",region
20070051,200/700/51/20070051.geojson,"Varna, BG, Bulgaria",region
20070052,200/700/52/20070052.geojson,"Shumen, BG, Bulgaria",region
20070053,200/700/53/20070053.geojson,"Kurdzhali, BG, Bulgaria",region
20070054,200/700/54/20070054.geojson,"Stara Zagora, BG, Bulgaria",region
20070055,200/700/55/20070055.geojson,"Vidin, BG, Bulgaria",region
20070056,200/700/56/20070056.geojson,"Montana, BG, Bulgaria",region
20070057,200/700/57/20070057.geojson,"Vratsa, BG, Bulgaria",region
20070058,200/700/58/20070058.geojson,"Pernik, BG, Bulgaria",region
20070059,200/700/59/20070059.geojson,"Kyustendil, BG, Bulgaria",region
20070060,200/700/60/20070060.geojson,"Blagoevgrad, BG, Bulgaria",region
20070061,200/700/61/20070061.geojson,"Sofiya, BG, Bulgaria",region
20070062,200/700/62/20070062.geojson,"Gabrovo, BG, Bulgaria",region
20070063,200/700/63/20070063.geojson,"Veliko Turnovo, BG, Bulgaria",region
20070064,200/700/64/20070064.geojson,"Lovech, BG, Bulgaria",region
20070065,200/700/65/20070065.geojson,"Pleven, BG, Bulgaria",region
20070066,200/700/66/20070066.geojson,"Pazardzhik, BG, Bulgaria",region
20070067,200/700/67/20070067.geojson,"Smolyan, BG, Bulgaria",region
20070068,200/700/68/20070068.geojson,"Plovdiv, BG, Bulgaria",region
20070069,200/700/69/20070069.geojson,"Ruse, BG, Bulgaria",region
20070070,200/700/70/20070070.geojson,"Silistra, BG, Bulgaria",region
20070071,200/700/71/20070071.geojson,"Razgrad, BG, Bulgaria",region
20070072,200/700/72/20070072.geojson,"Turgovishte, BG, Bulgaria",region
20070073,200/700/73/20070073.geojson,"Khaskovo, BG, Bulgaria",region
20070074,200/700/74/20070074.geojson,"Yambol, BG, Bulgaria",region
20070075,200/700/75/20070075.geojson,"Burgas, BG, Bulgaria",region
20070076,200/700/76/20070076.geojson,"Kon Tum, VN, Vietnam",region
20070077,200/700/77/20070077.geojson,"Quang Ngai, VN, Vietnam",region
20070078,200/700/78/20070078.geojson,"Bin Duong, VN, Vietnam",region
20070079,200/700/79/20070079.geojson,"Hung Yen, VN, Vietnam",region
20070080,200/700/80/20070080.geojson,"Hai Duong, VN, Vietnam",region
20070081,200/700/81/20070081.geojson,"Bac Lieu, VN, Vietnam",region
20070082,200/700/82/20070082.geojson,"Ca Mau, VN, Vietnam",region
20070083,200/700/83/20070083.geojson,"Thai Nguyen, VN, Vietnam",region
20070084,200/700/84/20070084.geojson,"Bac Kan, VN, Vietnam",region
20070085,200/700/85/20070085.geojson,"Da Nang, VN, Vietnam",region
20070086,200/700/86/20070086.geojson,"Bin Phuoc, VN, Vietnam",region
20070087,200/700/87/20070087.geojson,"Bac Giang, VN, Vietnam",region
20070088,200/700/88/20070088.geojson,"Bac Ninh, VN, Vietnam",region
20070089,200/700/89/20070089.geojson,"Nam Dinh, VN, Vietnam",region
20070090,200/700/90/20070090.geojson,"Vinh Phuc, VN, Vietnam",region
20070091,200/700/91/20070091.geojson,"Phu Tho, VN, Vietnam",region
20070092,200/700/92/20070092.geojson,"Otdar Mean Cheay, KH, Cambodia",region
20070093,200/700/93/20070093.geojson,"Banteay Mean Cheay, KH, Cambodia",region
20070094,200/700/94/20070094.geojson,"Keb, KH, Cambodia",region
20070095,200/700/95/20070095.geojson,"Phnum Penh, KH, Cambodia",region
20070096,200/700/96/20070096.geojson,"Preah Seihanu, KH, Cambodia",region
20070097,200/700/97/20070097.geojson,"Pailin, KH, Cambodia",region
20070098,200/700/98/20070098.geojson,"Batdambang, KH, Cambodia",region
20070099,200/700/99/20070099.geojson,"Orellano, EC, Ecuador",region
20070100,200/701/00/20070100.geojson,"Akranes, IS, Iceland",region
20070101,200/701/01/20070101.geojson,"Akureyri, IS, Iceland",region
20070102,200/701/02/20070102.geojson,"Hafnarfjordur, IS, Iceland",region
20070103,200/701/03/20070103.geojson,"Husavik, IS, Iceland",region
20070104,200/701/04/20070104.geojson,"Isafjordur, IS, Iceland",region
20070105,200/701/05/20070105.geojson,"Keflavik, IS, Iceland",region
20070106,200/701/06/20070106.geojson,"Kopavogur, IS, Iceland",region
20070107,200/701/07/20070107.geojson,"Neskaupstadur, IS, Iceland",region
20070108,200/701/08/20070108.geojson,"Olafsfjordur, IS, Iceland",region
20070109,200/701/09/20070109.geojson,"Reykjavik, IS, Iceland",region
20070110,200/701/10/20070110.geojson,"Saudarkrokur, IS, Iceland",region
20070111,200/701/11/20070111.geojson,"Seydisfjordur, IS, Iceland",region
20070112,200/701/12/20070112.geojson,"Siglufjordur, IS, Iceland",region
20070113,200/701/13/20070113.geojson,"Vestmannaeyjar, IS, Iceland",region
20070114,200/701/14/20070114.geojson,"Namp´o-si, KP, North Korea",region
20070115,200/701/15/20070115.geojson,"P´yongyang-si, KP, North Korea",region
20070116,200/701/16/20070116.geojson,"Kaesong-si, KP, North Korea",region
20070117,200/701/17/20070117.geojson,"Ventspils, LV, Latvia",region
20070118,200/701/18/20070118.geojson,"Liepaja, LV, Latvia",region
20070119,200/701/19/20070119.geojson,"Jurmala, LV, Latvia",region
20070120,200/701/20/20070120.geojson,"Jelgava, LV, Latvia",region
20070121,200/701/21/20070121.geojson,"Riga, LV, Latvia",region
20070122,200/701/22/20070122.geojson,"Daugavpils, LV, Latvia",region
20070123,200/701/23/20070123.geojson,"Rezekne, LV, Latvia",region
20070124,200/701/24/20070124.geojson,"Chitipa, MW, Malawi",region
20070125,200/701/25/20070125.geojson,"Karonga, MW, Malawi",region
20070126,200/701/26/20070126.geojson,"Rumphi, MW, Malawi",region
20070127,200/701/27/20070127.geojson,"Mzimba, MW, Malawi",region
20070128,200/701/28/20070128.geojson,"Kasungu, MW, Malawi",region
20070129,200/701/29/20070129.geojson,"Nkhotakota, MW, Malawi",region
20070130,200/701/30/20070130.geojson,"Ntchisi, MW, Malawi",region
20070131,200/701/31/20070131.geojson,"Mchinji, MW, Malawi",region
20070132,200/701/32/20070132.geojson,"Dowa, MW, Malawi",region
20070133,200/701/33/20070133.geojson,"Salima, MW, Malawi",region
20070134,200/701/34/20070134.geojson,"Lilongwe, MW, Malawi",region
20070135,200/701/35/20070135.geojson,"Dedza, MW, Malawi",region
20070136,200/701/36/20070136.geojson,"Mangochi, MW, Malawi",region
